date,symbol,open,high,low,close,adj_close,volume,daily_return
2022-03-22,GC=F,1936.1,1939.5,1909.8,1921.5,1921.5,153282,-0.004146
2022-03-23,GC=F,1920.9,1948.8,1915.6,1937.3,1937.3,153306,0.008223
2022-03-24,GC=F,1944.1,1967.2,1937.4,1962.2,1962.2,181204,0.012853
2022-03-25,GC=F,1957.8,1965.1,1942.6,1954.2,1954.2,147904,-0.004077
2022-03-28,GC=F,1958.7,1959.8,1915.7,1939.8,1939.8,181367,-0.007369
2022-03-29,GC=F,1922.4,1929.4,1888.3,1912.2,1912.2,128051,-0.014228
2022-03-30,GC=F,1918.4,1937.0,1914.5,1933.5,1933.5,17765,0.011139
2022-03-31,GC=F,1933.5,1949.9,1919.1,1949.2,1949.2,155299,0.00812
2022-04-01,GC=F,1942.4,1944.5,1921.4,1923.7,1923.7,135154,-0.013082
2022-04-04,GC=F,1927.1,1941.6,1918.2,1934.0,1934.0,108435,0.005354
2022-04-05,GC=F,1937.3,1948.9,1920.9,1927.5,1927.5,147256,-0.003361
2022-04-06,GC=F,1927.6,1937.6,1916.2,1923.1,1923.1,153971,-0.002283
2022-04-07,GC=F,1928.1,1941.7,1923.3,1937.8,1937.8,122809,0.007644
2022-04-08,GC=F,1934.3,1952.2,1930.4,1945.6,1945.6,142498,0.004025
2022-04-11,GC=F,1949.6,1974.6,1942.9,1948.2,1948.2,184385,0.001336
2022-04-12,GC=F,1957.4,1982.7,1953.0,1976.1,1976.1,172386,0.014321
2022-04-13,GC=F,1970.5,1985.8,1966.3,1984.7,1984.7,132029,0.004352
2022-04-14,GC=F,1981.6,1984.0,1962.7,1974.9,1974.9,139424,-0.004938
2022-04-18,GC=F,1978.5,2003.0,1974.4,1986.4,1986.4,138130,0.005823
2022-04-19,GC=F,1981.2,1985.1,1945.5,1959.0,1959.0,181440,-0.013794
2022-04-20,GC=F,1952.7,1960.9,1941.0,1955.6,1955.6,139507,-0.001736
2022-04-21,GC=F,1960.0,1960.1,1938.0,1948.2,1948.2,154919,-0.003784
2022-04-22,GC=F,1953.1,1957.8,1928.0,1934.3,1934.3,176681,-0.007135
2022-04-25,GC=F,1931.9,1935.5,1891.8,1896.0,1896.0,231494,-0.0198
2022-04-26,GC=F,1899.8,1912.2,1896.3,1904.1,1904.1,166199,0.004272
2022-04-27,GC=F,1907.4,1908.1,1881.6,1888.7,1888.7,178197,-0.008088
2022-04-28,GC=F,1886.8,1897.8,1870.9,1891.3,1891.3,170910,0.001377
2022-04-29,GC=F,1895.8,1921.3,1893.5,1911.7,1911.7,177136,0.010786
2022-05-02,GC=F,1896.2,1900.4,1853.4,1863.6,1863.6,193825,-0.025161
2022-05-03,GC=F,1863.6,1878.4,1849.7,1870.6,1870.6,167434,0.003756
2022-05-04,GC=F,1868.3,1892.0,1861.1,1868.8,1868.8,161479,-0.000962
2022-05-05,GC=F,1884.1,1910.7,1872.3,1875.7,1875.7,218392,0.003692
2022-05-06,GC=F,1877.5,1894.0,1865.0,1882.8,1882.8,194279,0.003785
2022-05-09,GC=F,1883.7,1885.6,1851.0,1858.6,1858.6,218821,-0.012853
2022-05-10,GC=F,1853.9,1864.7,1834.5,1841.0,1841.0,260811,-0.009469
2022-05-11,GC=F,1836.6,1857.8,1830.6,1853.7,1853.7,243561,0.006898
2022-05-12,GC=F,1852.3,1858.8,1820.1,1824.6,1824.6,255608,-0.015698
2022-05-13,GC=F,1821.4,1827.6,1797.2,1808.2,1808.2,179483,-0.008988
2022-05-16,GC=F,1809.4,1826.0,1785.0,1814.0,1814.0,159493,0.003208
2022-05-17,GC=F,1823.9,1834.8,1811.0,1818.9,1818.9,137288,0.002701
2022-05-18,GC=F,1813.2,1822.9,1805.0,1815.9,1815.9,150353,-0.001649
2022-05-19,GC=F,1815.1,1848.2,1808.4,1841.2,1841.2,175242,0.013932
2022-05-20,GC=F,1839.6,1847.8,1830.6,1842.1,1842.1,143045,0.000489
2022-05-23,GC=F,1844.4,1864.3,1843.3,1847.8,1847.8,163266,0.003094
2022-05-24,GC=F,1852.3,1869.1,1847.6,1865.4,1865.4,174762,0.009525
2022-05-25,GC=F,1865.4,1866.7,1838.7,1846.3,1846.3,182823,-0.010239
2022-05-26,GC=F,1851.8,1852.8,1836.3,1847.6,1847.6,123355,0.000704
2022-05-27,GC=F,1848.3,1860.7,1845.9,1851.3,1851.3,30091,0.002003
2022-05-31,GC=F,1850.3,1862.1,1832.8,1842.7,1842.7,201803,-0.004645
2022-06-01,GC=F,1840.0,1853.0,1830.2,1848.7,1848.7,158036,0.003256
2022-06-02,GC=F,1849.9,1874.4,1846.5,1871.4,1871.4,127471,0.012279
2022-06-03,GC=F,1872.6,1878.6,1849.7,1850.2,1850.2,115343,-0.011328
2022-06-06,GC=F,1853.7,1861.2,1843.0,1843.7,1843.7,103179,-0.003513
2022-06-07,GC=F,1843.5,1858.2,1838.5,1852.1,1852.1,119211,0.004556
2022-06-08,GC=F,1855.0,1862.4,1846.6,1856.5,1856.5,114141,0.002376
2022-06-09,GC=F,1855.1,1857.8,1841.9,1852.8,1852.8,131293,-0.001993
2022-06-10,GC=F,1850.4,1879.6,1826.5,1875.5,1875.5,267204,0.012252
2022-06-13,GC=F,1879.0,1882.5,1819.0,1831.8,1831.8,252543,-0.0233
2022-06-14,GC=F,1820.9,1833.3,1806.1,1813.5,1813.5,165146,-0.00999
2022-06-15,GC=F,1809.7,1845.4,1808.4,1819.6,1819.6,203421,0.003364
2022-06-16,GC=F,1835.8,1860.2,1816.3,1849.9,1849.9,180893,0.016652
2022-06-17,GC=F,1859.3,1861.5,1836.1,1840.6,1840.6,141718,-0.005027
2022-06-21,GC=F,1840.6,1848.4,1830.7,1838.8,1838.8,176299,-0.000978
2022-06-22,GC=F,1834.9,1850.3,1824.5,1838.4,1838.4,149553,-0.000218
2022-06-23,GC=F,1839.7,1848.9,1823.5,1829.8,1829.8,167071,-0.004678
2022-06-24,GC=F,1824.2,1833.7,1817.7,1830.3,1830.3,139723,0.000273
2022-06-27,GC=F,1839.6,1842.8,1821.8,1824.8,1824.8,143820,-0.003005
2022-06-28,GC=F,1823.6,1830.9,1819.1,1821.2,1821.2,111397,-0.001973
2022-06-29,GC=F,1821.4,1834.9,1810.7,1817.5,1817.5,155542,-0.002032
2022-06-30,GC=F,1819.2,1826.8,1802.5,1807.3,1807.3,208898,-0.005612
2022-07-01,GC=F,1808.1,1813.6,1783.4,1801.5,1801.5,249489,-0.003209
2022-07-05,GC=F,1814.4,1815.2,1763.0,1763.9,1763.9,310369,-0.020871
2022-07-06,GC=F,1764.2,1771.5,1730.7,1736.5,1736.5,258824,-0.015534
2022-07-07,GC=F,1737.2,1748.2,1734.7,1739.7,1739.7,151256,0.001843
2022-07-08,GC=F,1738.7,1751.7,1726.0,1742.3,1742.3,189178,0.001495
2022-07-11,GC=F,1741.5,1743.0,1729.0,1731.7,1731.7,171902,-0.006084
2022-07-12,GC=F,1731.3,1742.2,1721.6,1724.8,1724.8,255170,-0.003984
2022-07-13,GC=F,1723.6,1744.3,1704.5,1735.5,1735.5,300550,0.006204
2022-07-14,GC=F,1733.6,1734.8,1695.0,1705.8,1705.8,266354,-0.017113
2022-07-15,GC=F,1708.2,1714.2,1696.6,1703.6,1703.6,176797,-0.00129
2022-07-18,GC=F,1706.4,1722.0,1704.4,1710.2,1710.2,157535,0.003874
2022-07-19,GC=F,1707.2,1716.5,1702.6,1710.7,1710.7,131771,0.000292
2022-07-20,GC=F,1709.5,1712.7,1690.1,1700.2,1700.2,174466,-0.006138
2022-07-21,GC=F,1693.7,1719.5,1678.4,1713.4,1713.4,248875,0.007764
2022-07-22,GC=F,1717.2,1738.3,1711.7,1727.4,1727.4,200622,0.008171
2022-07-25,GC=F,1726.3,1734.6,1712.9,1719.1,1719.1,160719,-0.004805
2022-07-26,GC=F,1717.9,1726.4,1711.5,1717.7,1717.7,147367,-0.000814
2022-07-27,GC=F,1715.2,1739.6,1709.1,1719.1,1719.1,144865,0.000815
2022-07-28,GC=F,1732.3,1755.0,1732.0,1750.3,1750.3,37236,0.018149
2022-07-29,GC=F,1754.0,1765.7,1750.0,1762.9,1762.9,140666,0.007199
2022-08-01,GC=F,1782.5,1792.5,1774.3,1787.7,1787.7,133742,0.014068
2022-08-02,GC=F,1789.2,1805.0,1776.0,1789.7,1789.7,174165,0.001119
2022-08-03,GC=F,1777.3,1789.4,1770.0,1776.4,1776.4,151734,-0.007431
2022-08-04,GC=F,1782.1,1812.0,1779.4,1806.9,1806.9,153292,0.01717
2022-08-05,GC=F,1807.7,1811.6,1780.2,1791.2,1791.2,168901,-0.008689
2022-08-08,GC=F,1790.3,1806.4,1786.9,1805.2,1805.2,103683,0.007816
2022-08-09,GC=F,1805.5,1817.0,1799.4,1812.3,1812.3,120510,0.003933
2022-08-10,GC=F,1811.5,1824.6,1803.3,1813.7,1813.7,154592,0.000772
2022-08-11,GC=F,1807.9,1814.9,1798.6,1807.2,1807.2,121259,-0.003584
2022-08-12,GC=F,1805.2,1819.1,1799.6,1815.5,1815.5,118649,0.004593
2022-08-15,GC=F,1818.9,1818.9,1787.6,1798.1,1798.1,137765,-0.009584
2022-08-16,GC=F,1795.5,1798.0,1785.4,1789.7,1789.7,94403,-0.004672
2022-08-17,GC=F,1790.8,1796.6,1773.9,1776.7,1776.7,137832,-0.007264
2022-08-18,GC=F,1777.1,1786.3,1768.8,1771.2,1771.2,124319,-0.003096
2022-08-19,GC=F,1773.1,1773.3,1759.1,1762.9,1762.9,138699,-0.004686
2022-08-22,GC=F,1760.6,1762.1,1740.2,1748.4,1748.4,142857,-0.008225
2022-08-23,GC=F,1750.0,1767.5,1743.1,1761.2,1761.2,145260,0.007321
2022-08-24,GC=F,1761.3,1769.5,1754.8,1761.5,1761.5,112645,0.00017
2022-08-25,GC=F,1764.4,1778.8,1763.0,1771.4,1771.4,117570,0.00562
2022-08-26,GC=F,1771.8,1772.3,1746.2,1749.8,1749.8,176904,-0.012194
2022-08-29,GC=F,1748.4,1757.9,1731.4,1749.7,1749.7,156220,-5.7e-05
2022-08-30,GC=F,1749.8,1752.8,1732.9,1736.3,1736.3,130664,-0.007658
2022-08-31,GC=F,1735.5,1738.0,1720.6,1726.2,1726.2,176731,-0.005817
2022-09-01,GC=F,1723.0,1723.0,1699.1,1709.3,1709.3,198618,-0.00979
2022-09-02,GC=F,1707.8,1729.5,1705.9,1722.6,1722.6,174684,0.007781
2022-09-06,GC=F,1724.2,1737.4,1710.6,1712.9,1712.9,206268,-0.005631
2022-09-07,GC=F,1712.9,1731.2,1701.7,1727.8,1727.8,173624,0.008699
2022-09-08,GC=F,1729.5,1739.4,1713.7,1720.2,1720.2,184176,-0.004399
2022-09-09,GC=F,1719.6,1740.5,1719.4,1728.6,1728.6,154706,0.004883
2022-09-12,GC=F,1728.4,1746.4,1722.3,1740.6,1740.6,154374,0.006942
2022-09-13,GC=F,1736.0,1742.9,1706.7,1717.4,1717.4,232696,-0.013329
2022-09-14,GC=F,1711.6,1717.3,1703.3,1709.1,1709.1,163288,-0.004833
2022-09-15,GC=F,1707.2,1707.8,1668.9,1677.3,1677.3,268094,-0.018606
2022-09-16,GC=F,1673.7,1689.9,1661.9,1683.5,1683.5,217226,0.003696
2022-09-19,GC=F,1685.4,1688.8,1667.6,1678.2,1678.2,141171,-0.003148
2022-09-20,GC=F,1684.9,1688.8,1668.1,1671.1,1671.1,143933,-0.004231
2022-09-21,GC=F,1673.2,1696.9,1661.3,1675.7,1675.7,227938,0.002753
2022-09-22,GC=F,1682.8,1693.5,1663.3,1681.1,1681.1,241279,0.003223
2022-09-23,GC=F,1680.1,1685.0,1646.6,1655.6,1655.6,243045,-0.015169
2022-09-26,GC=F,1651.0,1657.2,1627.7,1633.4,1633.4,219861,-0.013409
2022-09-27,GC=F,1629.2,1650.1,1628.7,1636.2,1636.2,197058,0.001714
2022-09-28,GC=F,1636.5,1671.6,1622.2,1670.0,1670.0,279817,0.020658
2022-09-29,GC=F,1669.0,1673.1,1649.3,1668.6,1668.6,201961,-0.000838
2022-09-30,GC=F,1669.5,1684.4,1667.5,1672.0,1672.0,179989,0.002038
2022-10-03,GC=F,1670.5,1710.4,1666.5,1702.0,1702.0,215493,0.017943
2022-10-04,GC=F,1708.4,1738.7,1704.0,1730.5,1730.5,205084,0.016745
2022-10-05,GC=F,1734.4,1736.6,1708.8,1720.8,1720.8,173222,-0.005605
2022-10-06,GC=F,1725.5,1734.2,1714.8,1720.8,1720.8,139443,0.0
2022-10-07,GC=F,1721.0,1722.8,1698.4,1709.3,1709.3,157445,-0.006683
2022-10-10,GC=F,1703.4,1707.4,1672.5,1675.2,1675.2,157149,-0.01995
2022-10-11,GC=F,1675.6,1691.3,1667.5,1686.0,1686.0,171814,0.006447
2022-10-12,GC=F,1673.4,1685.1,1668.0,1677.5,1677.5,131769,-0.005042
2022-10-13,GC=F,1680.2,1688.9,1648.3,1677.0,1677.0,237007,-0.000298
2022-10-14,GC=F,1672.8,1677.8,1645.6,1648.9,1648.9,183170,-0.016756
2022-10-17,GC=F,1649.9,1674.3,1649.1,1664.0,1664.0,148889,0.009158
2022-10-18,GC=F,1655.9,1666.0,1650.6,1655.8,1655.8,163168,-0.004928
2022-10-19,GC=F,1657.2,1659.8,1632.2,1634.2,1634.2,179246,-0.013045
2022-10-20,GC=F,1634.6,1650.3,1626.3,1636.8,1636.8,163734,0.001591
2022-10-21,GC=F,1632.4,1663.1,1621.1,1656.3,1656.3,271095,0.011913
2022-10-24,GC=F,1662.9,1675.5,1648.0,1654.1,1654.1,171022,-0.001328
2022-10-25,GC=F,1654.5,1666.8,1641.2,1658.0,1658.0,182795,0.002358
2022-10-26,GC=F,1657.7,1679.4,1653.8,1669.2,1669.2,186926,0.006755
2022-10-27,GC=F,1668.8,1674.8,1658.5,1665.6,1665.6,189287,-0.002157
2022-10-28,GC=F,1667.2,1670.9,1640.7,1644.8,1644.8,196363,-0.012488
2022-10-31,GC=F,1647.2,1648.5,1634.5,1640.7,1640.7,128413,-0.002493
2022-11-01,GC=F,1636.1,1660.3,1633.6,1649.7,1649.7,197976,0.005485
2022-11-02,GC=F,1651.4,1673.1,1637.4,1650.0,1650.0,220926,0.000182
2022-11-03,GC=F,1639.1,1643.2,1618.3,1630.9,1630.9,254699,-0.011576
2022-11-04,GC=F,1631.7,1686.4,1631.1,1676.6,1676.6,293521,0.028021
2022-11-07,GC=F,1678.6,1685.6,1670.0,1680.5,1680.5,187589,0.002326
2022-11-08,GC=F,1678.0,1720.4,1667.1,1716.0,1716.0,297618,0.021125
2022-11-09,GC=F,1715.2,1725.8,1705.1,1713.7,1713.7,239645,-0.00134
2022-11-10,GC=F,1709.7,1760.6,1705.5,1753.7,1753.7,305717,0.023341
2022-11-11,GC=F,1758.3,1775.6,1750.3,1769.4,1769.4,227044,0.008953
2022-11-14,GC=F,1769.4,1778.4,1755.8,1776.9,1776.9,191347,0.004239
2022-11-15,GC=F,1774.0,1791.8,1770.2,1776.8,1776.8,283019,-5.6e-05
2022-11-16,GC=F,1782.0,1788.2,1773.4,1775.8,1775.8,200755,-0.000563
2022-11-17,GC=F,1777.0,1777.6,1756.6,1763.0,1763.0,169097,-0.007208
2022-11-18,GC=F,1763.1,1769.9,1749.2,1754.4,1754.4,137327,-0.004878
2022-11-21,GC=F,1752.0,1755.0,1733.9,1739.6,1739.6,166082,-0.008436
2022-11-22,GC=F,1739.7,1751.0,1737.6,1739.9,1739.9,153092,0.000172
2022-11-23,GC=F,1740.8,1754.9,1719.0,1745.6,1745.6,167770,0.003276
2022-11-25,GC=F,1751.0,1761.2,1745.9,1754.0,1754.0,134299,0.004812
2022-11-28,GC=F,1755.0,1763.5,1738.2,1740.3,1740.3,132767,-0.007811
2022-11-29,GC=F,1739.5,1758.2,1737.9,1748.4,1748.4,19416,0.004654
2022-11-30,GC=F,1748.1,1769.4,1745.1,1746.0,1746.0,192239,-0.001373
2022-12-01,GC=F,1783.1,1818.4,1782.9,1815.2,1815.2,226148,0.039633
2022-12-02,GC=F,1817.0,1818.7,1791.8,1809.6,1809.6,183724,-0.003085
2022-12-05,GC=F,1810.5,1822.9,1778.1,1781.3,1781.3,179818,-0.015639
2022-12-06,GC=F,1780.8,1793.2,1779.1,1782.4,1782.4,127856,0.000618
2022-12-07,GC=F,1783.3,1803.2,1780.5,1798.0,1798.0,155568,0.008752
2022-12-08,GC=F,1799.5,1806.9,1793.2,1801.5,1801.5,116274,0.001947
2022-12-09,GC=F,1801.9,1819.0,1800.1,1810.7,1810.7,150938,0.005107
2022-12-12,GC=F,1808.0,1809.3,1789.0,1792.3,1792.3,107782,-0.010162
2022-12-13,GC=F,1792.3,1836.9,1791.8,1825.5,1825.5,230911,0.018524
2022-12-14,GC=F,1822.6,1825.4,1806.2,1818.7,1818.7,143804,-0.003725
2022-12-15,GC=F,1818.7,1819.7,1782.0,1787.8,1787.8,185317,-0.01699
2022-12-16,GC=F,1786.9,1804.2,1783.9,1800.2,1800.2,128751,0.006936
2022-12-19,GC=F,1801.6,1808.6,1793.2,1797.7,1797.7,86090,-0.001389
2022-12-20,GC=F,1796.8,1832.4,1793.7,1825.4,1825.4,197496,0.015409
2022-12-21,GC=F,1827.9,1833.8,1821.3,1825.4,1825.4,110177,0.0
2022-12-22,GC=F,1823.8,1829.3,1792.7,1795.3,1795.3,175774,-0.01649
2022-12-23,GC=F,1801.0,1812.2,1798.9,1804.2,1804.2,105457,0.004957
2022-12-27,GC=F,1808.2,1841.9,1808.0,1823.1,1823.1,159616,0.010476
2022-12-28,GC=F,1822.4,1822.8,1804.2,1815.8,1815.8,118076,-0.004004
2022-12-29,GC=F,1812.3,1827.3,1811.2,1826.0,1826.0,105992,0.005617
2022-12-30,GC=F,1821.8,1832.4,1819.8,1826.2,1826.2,107496,0.00011
2023-01-03,GC=F,1831.8,1856.6,1831.3,1846.1,1846.1,212272,0.010897
2023-01-04,GC=F,1845.2,1871.3,1842.0,1859.0,1859.0,198354,0.006988
2023-01-05,GC=F,1861.2,1864.3,1829.9,1840.6,1840.6,188603,-0.009898
2023-01-06,GC=F,1835.9,1875.2,1835.2,1869.7,1869.7,215367,0.01581
2023-01-09,GC=F,1872.8,1886.4,1869.3,1877.8,1877.8,204550,0.004332
2023-01-10,GC=F,1875.7,1885.2,1872.0,1876.5,1876.5,170514,-0.000692
2023-01-11,GC=F,1881.3,1890.9,1870.9,1878.9,1878.9,222250,0.001279
2023-01-12,GC=F,1879.7,1906.5,1872.4,1898.8,1898.8,265174,0.010591
2023-01-13,GC=F,1898.8,1925.3,1895.1,1921.7,1921.7,247878,0.01206
2023-01-17,GC=F,1923.8,1931.8,1906.2,1909.9,1909.9,268368,-0.00614
2023-01-18,GC=F,1911.1,1929.8,1898.6,1907.0,1907.0,218967,-0.001518
2023-01-19,GC=F,1907.0,1936.9,1902.0,1923.9,1923.9,214246,0.008862
2023-01-20,GC=F,1933.7,1939.0,1922.0,1928.2,1928.2,165272,0.002235
2023-01-23,GC=F,1928.4,1936.7,1912.5,1928.6,1928.6,190094,0.000207
2023-01-24,GC=F,1932.0,1943.8,1918.2,1935.4,1935.4,201713,0.003526
2023-01-25,GC=F,1938.7,1949.5,1920.6,1942.6,1942.6,190302,0.00372
2023-01-26,GC=F,1948.0,1949.8,1918.4,1930.0,1930.0,223255,-0.006486
2023-01-27,GC=F,1929.3,1935.4,1916.5,1929.4,1929.4,150902,-0.000311
2023-01-30,GC=F,1928.3,1933.6,1920.3,1922.9,1922.9,27220,-0.003369
2023-01-31,GC=F,1923.0,1930.4,1900.6,1929.5,1929.5,194077,0.003432
2023-02-01,GC=F,1944.0,1970.8,1936.1,1942.8,1942.8,210613,0.006893
2023-02-02,GC=F,1967.1,1975.2,1925.6,1930.8,1930.8,259844,-0.006177
2023-02-03,GC=F,1926.3,1932.4,1874.5,1876.6,1876.6,310612,-0.028071
2023-02-06,GC=F,1878.0,1894.0,1873.2,1879.5,1879.5,164540,0.001545
2023-02-07,GC=F,1880.3,1897.2,1877.5,1884.8,1884.8,179673,0.00282
2023-02-08,GC=F,1885.1,1898.9,1881.4,1890.7,1890.7,131904,0.00313
2023-02-09,GC=F,1888.3,1902.3,1870.2,1878.5,1878.5,183551,-0.006453
2023-02-10,GC=F,1873.5,1883.5,1863.5,1874.5,1874.5,155270,-0.002129
2023-02-13,GC=F,1876.7,1877.2,1860.8,1863.5,1863.5,131217,-0.005868
2023-02-14,GC=F,1864.1,1881.6,1852.5,1865.4,1865.4,217012,0.00102
2023-02-15,GC=F,1865.1,1870.9,1839.3,1845.3,1845.3,169531,-0.010775
2023-02-16,GC=F,1846.5,1854.9,1836.6,1851.8,1851.8,168509,0.003522
2023-02-17,GC=F,1845.7,1853.1,1827.7,1850.2,1850.2,165081,-0.000864
2023-02-21,GC=F,1850.5,1856.4,1839.0,1842.5,1842.5,210165,-0.004162
2023-02-22,GC=F,1843.7,1855.0,1831.9,1841.5,1841.5,141500,-0.000543
2023-02-23,GC=F,1834.7,1841.2,1824.8,1826.8,1826.8,179972,-0.007983
2023-02-24,GC=F,1829.7,1835.1,1815.5,1817.1,1817.1,169473,-0.00531
2023-02-27,GC=F,1818.0,1827.3,1812.0,1824.9,1824.9,130427,0.004293
2023-02-28,GC=F,1823.9,1838.6,1810.8,1836.7,1836.7,184507,0.006466
2023-03-01,GC=F,1834.0,1852.5,1829.6,1845.4,1845.4,182583,0.004737
2023-03-02,GC=F,1843.8,1845.3,1835.9,1840.5,1840.5,139755,-0.002655
2023-03-03,GC=F,1842.1,1864.4,1842.0,1854.6,1854.6,158961,0.007661
2023-03-06,GC=F,1861.0,1864.3,1850.6,1854.6,1854.6,136224,0.0
2023-03-07,GC=F,1852.6,1856.9,1817.1,1820.0,1820.0,248226,-0.018656
2023-03-08,GC=F,1818.0,1828.7,1813.4,1818.6,1818.6,208292,-0.000769
2023-03-09,GC=F,1818.0,1839.4,1815.4,1834.6,1834.6,228473,0.008798
2023-03-10,GC=F,1835.1,1874.3,1830.0,1867.2,1867.2,345814,0.01777
2023-03-13,GC=F,1877.1,1919.5,1875.7,1916.5,1916.5,452332,0.026403
2023-03-14,GC=F,1919.4,1919.4,1899.8,1910.9,1910.9,261275,-0.002922
2023-03-15,GC=F,1908.2,1942.5,1889.5,1931.3,1931.3,385454,0.010676
2023-03-16,GC=F,1922.8,1938.0,1911.5,1923.0,1923.0,248084,-0.004298
2023-03-17,GC=F,1925.9,1993.7,1922.3,1973.5,1973.5,351092,0.026261
2023-03-20,GC=F,1989.7,2014.9,1970.0,1982.8,1982.8,338016,0.004712
2023-03-21,GC=F,1983.1,1988.7,1938.6,1941.1,1941.1,248934,-0.021031
2023-03-22,GC=F,1943.5,1982.3,1936.5,1949.6,1949.6,245031,0.004379
2023-03-23,GC=F,1974.0,2006.1,1967.3,1995.9,1995.9,262247,0.023748
2023-03-24,GC=F,1996.1,2006.5,1977.7,1983.8,1983.8,285442,-0.006062
2023-03-27,GC=F,1982.6,1984.0,1945.0,1953.8,1953.8,206630,-0.015122
2023-03-28,GC=F,1957.8,1977.1,1949.9,1973.5,1973.5,183582,0.010083
2023-03-29,GC=F,1975.4,1976.0,1959.5,1966.9,1966.9,88563,-0.003344
2023-03-30,GC=F,1965.9,1984.4,1954.9,1980.3,1980.3,10119,0.006813
2023-03-31,GC=F,1981.3,1986.8,1968.0,1969.0,1969.0,162212,-0.005706
2023-04-03,GC=F,1990.0,2008.0,1965.9,2000.4,2000.4,187986,0.015947
2023-04-04,GC=F,2001.3,2043.4,1994.0,2038.2,2038.2,233301,0.018896
2023-04-05,GC=F,2038.2,2049.2,2026.1,2035.6,2035.6,197371,-0.001276
2023-04-06,GC=F,2037.1,2037.7,2016.5,2026.4,2026.4,0,-0.00452
2023-04-10,GC=F,2008.6,2021.5,1996.5,2003.8,2003.8,136231,-0.011153
2023-04-11,GC=F,2007.0,2022.5,2003.7,2019.0,2019.0,126376,0.007586
2023-04-12,GC=F,2019.1,2043.9,2015.7,2024.9,2024.9,228494,0.002922
2023-04-13,GC=F,2029.5,2063.3999,2028.3,2055.3,2055.3,198461,0.015013
2023-04-14,GC=F,2054.7,2061.6001,2006.0,2015.8,2015.8,262825,-0.019219
2023-04-17,GC=F,2014.1,2028.0,1993.4,2007.0,2007.0,183425,-0.004366
2023-04-18,GC=F,2007.9,2024.6,2003.3,2019.7,2019.7,164975,0.006328
2023-04-19,GC=F,2017.9,2020.3,1980.9,2007.3,2007.3,218808,-0.006139
2023-04-20,GC=F,2007.7,2024.2,2002.2,2019.1,2019.1,162840,0.005879
2023-04-21,GC=F,2016.1,2016.8,1982.3,1990.5,1990.5,210502,-0.014165
2023-04-24,GC=F,1992.0,2001.5,1984.4,1999.8,1999.8,139878,0.004672
2023-04-25,GC=F,1999.4,2014.5,1986.2,2004.5,2004.5,222551,0.00235
2023-04-26,GC=F,2007.7,2020.2,1993.7,1996.0,1996.0,241399,-0.00424
2023-04-27,GC=F,1999.8,2013.3,1982.0,1999.0,1999.0,203898,0.001503
2023-04-28,GC=F,1997.2,2004.1,1984.4,1999.1,1999.1,172445,5e-05
2023-05-01,GC=F,2000.2,2015.4,1985.7,1992.2,1992.2,173016,-0.003452
2023-05-02,GC=F,1990.5,2028.8,1986.9,2023.3,2023.3,245637,0.015611
2023-05-03,GC=F,2026.4,2050.0,2016.0,2037.0,2037.0,229674,0.006771
2023-05-04,GC=F,2054.7,2085.3999,2038.5,2055.7,2055.7,311003,0.00918
2023-05-05,GC=F,2058.0,2061.3,2007.0,2024.8,2024.8,283299,-0.015031
2023-05-08,GC=F,2024.6,2037.1,2022.0,2033.2,2033.2,182213,0.004149
2023-05-09,GC=F,2028.4,2045.1,2026.4,2042.9,2042.9,199701,0.004771
2023-05-10,GC=F,2041.6,2056.0,2028.3,2037.1,2037.1,260807,-0.002839
2023-05-11,GC=F,2036.8,2047.6,2016.7,2020.5,2020.5,296976,-0.008149
2023-05-12,GC=F,2020.5,2027.8,2005.7,2019.8,2019.8,220500,-0.000346
2023-05-15,GC=F,2013.4,2027.5,2011.2,2022.7,2022.7,163251,0.001436
2023-05-16,GC=F,2021.3,2022.7,1989.1,1993.0,1993.0,229938,-0.014683
2023-05-17,GC=F,1993.0,1997.0,1978.1,1984.9,1984.9,206552,-0.004064
2023-05-18,GC=F,1985.6,1988.8,1954.4,1959.8,1959.8,227733,-0.012645
2023-05-19,GC=F,1960.5,1987.4,1956.3,1981.6,1981.6,234604,0.011124
2023-05-22,GC=F,1979.4,1984.8,1970.7,1977.2,1977.2,165768,-0.00222
2023-05-23,GC=F,1973.9,1980.0,1955.8,1974.5,1974.5,214358,-0.001366
2023-05-24,GC=F,1977.3,1987.9,1958.4,1964.6,1964.6,229885,-0.005014
2023-05-25,GC=F,1959.5,1965.4,1939.0,1943.7,1943.7,253875,-0.010638
2023-05-26,GC=F,1941.7,1957.1,1936.0,1944.3,1944.3,166036,0.000309
2023-05-30,GC=F,1942.7,1962.6,1931.0,1958.0,1958.0,37838,0.007046
2023-05-31,GC=F,1958.2,1973.0,1953.0,1963.9,1963.9,207753,0.003013
2023-06-01,GC=F,1981.3,2000.7,1970.1,1995.5,1995.5,176911,0.01609
2023-06-02,GC=F,1994.6,2000.5,1963.7,1969.6,1969.6,209694,-0.012979
2023-06-05,GC=F,1962.3,1980.4,1953.8,1974.3,1974.3,179985,0.002386
2023-06-06,GC=F,1978.0,1982.9,1970.3,1981.5,1981.5,135995,0.003647
2023-06-07,GC=F,1980.0,1986.5,1955.4,1958.4,1958.4,189529,-0.011658
2023-06-08,GC=F,1956.2,1985.7,1955.2,1978.6,1978.6,191843,0.010315
2023-06-09,GC=F,1980.5,1987.8,1971.0,1977.2,1977.2,130408,-0.000708
